fishID,prep,species,position,hardness,thickness
21DE,frozen,Hybrid,3,153.17246465175637,12.150688006633914
21DE,frozen,Hybrid,4,156.1550251391192,11.797386678071192
21DE,frozen,Hybrid,5,180.05904308869117,18.544854058228
21DE,frozen,Hybrid,6,183.898439636966,16.54848081937389
21DE,frozen,Hybrid,7,152.78631269238704,12.741227444006242
21DE,frozen,Hybrid,8,141.71934952469945,11.771195629150515
30CA,frozen,Hybrid,1,222.12935480274706,19.595876121848093
30CA,frozen,Hybrid,2,211.2150346454959,17.31176833262826
30CA,frozen,Hybrid,3,225.09667719748526,15.582227259253251
30CA,frozen,Hybrid,4,191.2817607151516,12.857120777278034
30CA,frozen,Hybrid,5,216.52200829793205,14.738411987015935
30CA,frozen,Hybrid,6,218.74402017668967,14.140318311347748
30CA,frozen,Hybrid,7,201.21575271456516,15.577655096622973
30CA,frozen,Hybrid,8,170.94321920056143,14.052800242673548
401E,frozen,Hybrid,1,165.4943082940664,15.183275390124278
401E,frozen,Hybrid,2,227.15978558514792,13.31543806139742
401E,frozen,Hybrid,3,205.2726198681597,13.398744009428102
401E,frozen,Hybrid,4,188.09432394217902,11.893027021987725
401E,frozen,Hybrid,5,192.39654973425112,16.27981518082884
401E,frozen,Hybrid,6,172.7905304986838,14.110739595668116
401E,frozen,Hybrid,7,161.71769788051589,10.842921908735608
401E,frozen,Hybrid,8,148.14985712613392,9.373898066583994
5331,frozen,Hybrid,1,186.02121705117543,17.579196441566967
5331,frozen,Hybrid,2,199.73704629924111,13.173438995873582
5331,frozen,Hybrid,3,178.0292797352792,12.181488822561656
5331,frozen,Hybrid,4,180.9620411099488,11.896871376895842
5331,frozen,Hybrid,5,229.98298511362748,16.818456983148568
5331,frozen,Hybrid,6,232.45911999622123,15.958721738738713
5331,frozen,Hybrid,7,193.11069631966583,12.358421027587864
5331,frozen,Hybrid,8,150.382248999808,10.344929360676849
569F,frozen,Hybrid,1,191.51050395197998,18.868938549787458
569F,frozen,Hybrid,2,229.12909368672138,16.14884040380931
569F,frozen,Hybrid,3,212.9339419612427,13.463480600930334
569F,frozen,Hybrid,4,184.64820684712177,11.898395424056215
569F,frozen,Hybrid,5,190.43214297835954,18.233872481753277
569F,frozen,Hybrid,6,197.10497525170956,16.23872934029797
569F,frozen,Hybrid,7,175.21097972668485,13.460910809436706
569F,frozen,Hybrid,8,143.57899255480714,11.996484627425113
5E27,frozen,Hybrid,1,NA,NA
5E27,frozen,Hybrid,2,308.58993543556215,14.597909096147454
5E27,frozen,Hybrid,3,253.20716093737232,15.657500626877866
5E27,frozen,Hybrid,4,198.3493424594809,14.482121786859045
5E27,frozen,Hybrid,5,125.95830132144272,16.793953470128777
5E27,frozen,Hybrid,6,275.2739299122869,14.624280952037509
5E27,frozen,Hybrid,7,211.68961860179138,14.563838887257731
5E27,frozen,Hybrid,8,191.50571549489524,13.355732034238146
66EB,frozen,Hybrid,1,200.03295396212152,18.240298547480563
66EB,frozen,Hybrid,2,213.0451110981374,17.44924335009812
66EB,frozen,Hybrid,3,201.09798277761215,16.0383313401219
66EB,frozen,Hybrid,4,180.30202006837143,11.74088198120095
66EB,frozen,Hybrid,5,247.96433480128258,16.766955080083914
66EB,frozen,Hybrid,6,231.59939008645733,15.050283001837002
66EB,frozen,Hybrid,7,202.14373142497817,13.077931551521957
66EB,frozen,Hybrid,8,153.2058150647658,10.39241890574072
6E9A,frozen,Hybrid,1,220.68727683540084,16.19920889512776
6E9A,frozen,Hybrid,2,256.9533055871555,14.144937982189465
6E9A,frozen,Hybrid,3,236.69124832801455,15.349529999160124
6E9A,frozen,Hybrid,4,189.12613571822754,12.78640694603114
6E9A,frozen,Hybrid,5,205.4663471296133,17.0925129313215
6E9A,frozen,Hybrid,6,169.61679529157016,17.138779579595795
6E9A,frozen,Hybrid,7,189.75299866241133,14.616602748428356
6E9A,frozen,Hybrid,8,190.23455009389042,14.293229375400164
77CC,frozen,Hybrid,1,231.18379655127765,17.252518817853492
77CC,frozen,Hybrid,2,195.948092753865,13.203330376123892
77CC,frozen,Hybrid,3,222.13193112983657,14.775953350596795
77CC,frozen,Hybrid,4,192.07401137308912,13.728653049865285
77CC,frozen,Hybrid,5,169.25888544384998,15.7654746073959
77CC,frozen,Hybrid,6,226.02338729232486,14.750703962861335
77CC,frozen,Hybrid,7,214.66788394191957,14.5771533688405
77CC,frozen,Hybrid,8,173.7316523880853,12.815714266274306
80F2,frozen,Hybrid,1,169.9106721533131,17.301939856517464
80F2,frozen,Hybrid,2,188.34090679965368,14.061293702616016
80F2,frozen,Hybrid,3,225.9200875710619,11.642296549630874
80F2,frozen,Hybrid,4,186.15137668913817,11.937122754186543
80F2,frozen,Hybrid,5,255.0162272956617,15.292932172564319
80F2,frozen,Hybrid,6,229.99165190760522,13.826536516953064
80F2,frozen,Hybrid,7,188.45841562058118,11.298184762457183
80F2,frozen,Hybrid,8,142.27842386541025,10.693447887944126
C065,frozen,Hybrid,1,197.0396200411869,18.852427676099282
C065,frozen,Hybrid,2,220.1884356082425,15.80878860591214
C065,frozen,Hybrid,3,232.02426423386018,13.92188459344042
C065,frozen,Hybrid,4,205.52266108799606,13.410803007710673
C065,frozen,Hybrid,5,209.88191890885062,16.741959837768547
C065,frozen,Hybrid,6,202.84309745657504,14.439359114353021
C065,frozen,Hybrid,7,178.71395373168218,13.859641150842974
C065,frozen,Hybrid,8,156.72852619093283,12.309456016763342
EB78,frozen,Hybrid,1,163.7101766519106,17.6806330305001
EB78,frozen,Hybrid,2,186.70321608366365,17.131499212375214
EB78,frozen,Hybrid,3,192.7269041243805,14.581109930575401
EB78,frozen,Hybrid,4,146.0662625806351,13.194147944863362
EB78,frozen,Hybrid,5,225.15360105878443,18.642752191114003
EB78,frozen,Hybrid,6,160.25686733208101,15.911232915292585
EB78,frozen,Hybrid,7,172.70998245913762,15.246155718256727
EB78,frozen,Hybrid,8,162.3132868244541,11.800107927929972
F85A,frozen,Hybrid,1,180.61224122063837,15.885050128631386
F85A,frozen,Hybrid,2,188.51228767759628,16.085862542322655
F85A,frozen,Hybrid,3,191.63801210404773,13.570644814676873
F85A,frozen,Hybrid,4,163.92062741330807,13.630597123179674
F85A,frozen,Hybrid,5,151.43067988013226,15.8169902991559
F85A,frozen,Hybrid,6,201.87208617523717,14.930473236168508
F85A,frozen,Hybrid,7,202.78742457121524,15.218893806666355
F85A,frozen,Hybrid,8,187.0285239415763,14.890319572947789
1E54,frozen,Hybrid,1,215.71143876082567,14.353015045532866
1E54,frozen,Hybrid,2,246.70759212982853,14.329456181096273
1E54,frozen,Hybrid,3,237.9851475124883,12.104604291950283
1E54,frozen,Hybrid,4,182.9175956676221,11.725713960498865
1E54,frozen,Hybrid,5,221.9243220692299,13.812992259673608
1E54,frozen,Hybrid,6,213.56734117591333,16.015754731810542
1E54,frozen,Hybrid,7,186.10385187383537,13.86676324619178
1E54,frozen,Hybrid,8,140.22007699192955,10.852953241158064
552A,frozen,Hybrid,1,191.18771332052336,12.737528682758292
552A,frozen,Hybrid,2,232.95499606609616,13.341349040445657
552A,frozen,Hybrid,3,247.2683174412478,12.208894929560817
552A,frozen,Hybrid,4,198.1872575246082,12.294221595996179
552A,frozen,Hybrid,5,258.842684333559,14.436491786036386
552A,frozen,Hybrid,6,239.00322502941165,14.175496353966565
552A,frozen,Hybrid,7,248.87727171598252,12.263485491944955
552A,frozen,Hybrid,8,203.34590828224248,11.64452261109735
61A0,frozen,Hybrid,1,242.9826682692358,17.20731264357859
61A0,frozen,Hybrid,2,267.7262589517856,14.859056208961334
61A0,frozen,Hybrid,3,201.52009055898725,11.603593880497332
61A0,frozen,Hybrid,4,197.95381745602813,11.011153276909956
61A0,frozen,Hybrid,5,179.43263801353817,16.721031820035865
61A0,frozen,Hybrid,6,151.4631117467256,13.142234802676501
61A0,frozen,Hybrid,7,183.81317746075797,10.715657424715737
61A0,frozen,Hybrid,8,180.8764153927097,11.59081061807557
68F8,frozen,Hybrid,1,216.86684388810855,15.667012523840643
68F8,frozen,Hybrid,2,246.5398858109385,15.839538353984638
68F8,frozen,Hybrid,3,200.28471194707137,14.006920598102209
68F8,frozen,Hybrid,4,182.8413493965998,10.928774021035698
68F8,frozen,Hybrid,5,273.71143243348473,16.427326336453902
68F8,frozen,Hybrid,6,224.77788621532554,15.80496310196188
68F8,frozen,Hybrid,7,210.41606942320269,13.494094380823471
68F8,frozen,Hybrid,8,191.93225937839208,12.087236087967355
78B2,frozen,Hybrid,1,161.76938443347368,17.404543541580068
78B2,frozen,Hybrid,2,186.62091766709,14.548075956907619
78B2,frozen,Hybrid,3,217.70341172603293,12.394503947954812
78B2,frozen,Hybrid,4,181.52250304768035,11.561296045269646
78B2,frozen,Hybrid,5,224.2330739992304,13.850819469843165
78B2,frozen,Hybrid,6,202.02762842058496,13.085887123483504
78B2,frozen,Hybrid,7,186.83477932188296,10.147731071395006
78B2,frozen,Hybrid,8,170.61732656832828,8.386329567881214
78D5,frozen,Hybrid,1,189.03258690709114,13.418050255228446
78D5,frozen,Hybrid,2,221.27973531112275,14.469194889612265
78D5,frozen,Hybrid,3,210.98951669396016,13.3548452420553
78D5,frozen,Hybrid,4,171.66653387803288,11.63031226525882
78D5,frozen,Hybrid,5,182.3563478057284,12.09777832460112
78D5,frozen,Hybrid,6,228.74413620503054,12.413491025861552
78D5,frozen,Hybrid,7,217.07840338171317,12.554368974978907
78D5,frozen,Hybrid,8,193.9417435265593,9.918467310726745
7DA2,frozen,Hybrid,1,249.29494454343833,14.85523752470467
7DA2,frozen,Hybrid,2,252.2563102663386,15.761597019158264
7DA2,frozen,Hybrid,3,244.48015564870323,16.414011783638994
7DA2,frozen,Hybrid,4,213.9805113127782,11.696460911216002
7DA2,frozen,Hybrid,5,320.32693065949206,16.428424415366027
7DA2,frozen,Hybrid,6,257.22067778296616,13.124644679632915
7DA2,frozen,Hybrid,7,245.61720454521205,11.93269119428417
7DA2,frozen,Hybrid,8,204.37703807502314,12.119507639273305
AF25,frozen,Hybrid,1,148.888811608974,16.096180025493418
AF25,frozen,Hybrid,2,177.08472925596308,14.274692581943714
AF25,frozen,Hybrid,3,163.3572593975575,12.476736044768817
AF25,frozen,Hybrid,4,151.06651822992058,10.395236783191764
AF25,frozen,Hybrid,5,182.80462787549098,13.544278180285174
AF25,frozen,Hybrid,6,180.40653346182162,14.246830346585183
AF25,frozen,Hybrid,7,175.80410532501614,11.819291258997167
AF25,frozen,Hybrid,8,129.99864409825835,10.610697101455873
B51D,frozen,Hybrid,1,151.59063271157837,15.126735843756116
B51D,frozen,Hybrid,2,199.14157455910538,14.004040311464031
B51D,frozen,Hybrid,3,197.73995580123517,13.592463516460555
B51D,frozen,Hybrid,4,154.17145898725897,10.462844717721984
B51D,frozen,Hybrid,5,188.35386856247518,15.223525165933648
B51D,frozen,Hybrid,6,193.9372408359682,13.261479984480971
B51D,frozen,Hybrid,7,171.76945118803323,13.373038480600593
B51D,frozen,Hybrid,8,121.04178106594891,12.2891803400464
1LHF,fresh,Hybrid,1,NA,NA
1LHF,fresh,Hybrid,2,233.82927292281107,13.903272749625797
1LHF,fresh,Hybrid,3,205.88682463927728,14.451524140371385
1LHF,fresh,Hybrid,4,NA,NA
1LHF,fresh,Hybrid,5,215.09739485141773,13.996987843700767
1LHF,fresh,Hybrid,6,128.9879592545611,12.22127710749401
1LHF,fresh,Hybrid,7,130.86571126415438,13.997277488349985
1LHF,fresh,Hybrid,8,NA,NA
2LHF,fresh,Hybrid,1,179.5892010160578,18.982799199241132
2LHF,fresh,Hybrid,2,220.8764352900129,17.968400770435384
2LHF,fresh,Hybrid,3,223.21620309383215,16.67473638252455
2LHF,fresh,Hybrid,4,186.13509856081004,14.480632458184315
2LHF,fresh,Hybrid,5,126.73498402647989,16.870053653719687
2LHF,fresh,Hybrid,6,194.13961275844918,17.84200120418705
2LHF,fresh,Hybrid,7,195.86645621592288,15.2881929863368
2LHF,fresh,Hybrid,8,NA,NA
3LHF,fresh,Hybrid,1,118.75923539850517,17.598335270399616
3LHF,fresh,Hybrid,2,199.73605870538702,15.337832715074903
3LHF,fresh,Hybrid,3,206.4577014345873,13.528497806001427
3LHF,fresh,Hybrid,4,143.96175835154824,12.821199859778165
3LHF,fresh,Hybrid,5,206.2340630102842,17.837125036533774
3LHF,fresh,Hybrid,6,176.89635281204693,16.366842419749684
3LHF,fresh,Hybrid,7,NA,NA
3LHF,fresh,Hybrid,8,137.4065892023085,13.313307301455833
4LHF,fresh,Hybrid,1,169.95280606046833,20.503862977955922
4LHF,fresh,Hybrid,2,173.0820820536284,18.277531592487115
4LHF,fresh,Hybrid,3,142.66199843787433,15.369440190212266
4LHF,fresh,Hybrid,4,161.00638832244942,14.229044996285054
4LHF,fresh,Hybrid,5,NA,NA
4LHF,fresh,Hybrid,6,NA,NA
4LHF,fresh,Hybrid,7,NA,NA
4LHF,fresh,Hybrid,8,NA,NA
5LHF,fresh,Hybrid,1,162.36397563381792,18.62533304952753
5LHF,fresh,Hybrid,2,189.1739131538773,15.342749833606343
5LHF,fresh,Hybrid,3,182.51587825741152,17.051091783604047
5LHF,fresh,Hybrid,4,151.85888221169776,14.81940550023554
5LHF,fresh,Hybrid,5,124.5660948893521,12.966834899709191
5LHF,fresh,Hybrid,6,167.63042067899067,16.765723253459235
5LHF,fresh,Hybrid,7,137.95884318960768,16.679569820958218
5LHF,fresh,Hybrid,8,156.92213772431407,13.140879519897313
6LHF,fresh,Hybrid,1,158.93706821414762,16.510587018169584
6LHF,fresh,Hybrid,2,201.06361685452393,14.30373687224491
6LHF,fresh,Hybrid,3,178.90715730862826,15.071503459074902
6LHF,fresh,Hybrid,4,180.1817054891944,12.13332082126795
6LHF,fresh,Hybrid,5,138.15920159825168,13.180598186091887
6LHF,fresh,Hybrid,6,185.42295974193007,11.740281817088995
6LHF,fresh,Hybrid,7,172.61895276471319,10.781874143614639
6LHF,fresh,Hybrid,8,128.3074643862239,11.569963923523352
7LHF,fresh,Hybrid,1,NA,NA
7LHF,fresh,Hybrid,2,151.36774692279533,15.409482016065589
7LHF,fresh,Hybrid,3,185.53518166887005,13.876430259104106
7LHF,fresh,Hybrid,4,159.61132503768246,13.630645935837403
7LHF,fresh,Hybrid,5,158.29599815341186,15.106519974307236
7LHF,fresh,Hybrid,6,137.69533835281058,13.856081991535827
7LHF,fresh,Hybrid,7,168.92466239238914,11.699556747855725
7LHF,fresh,Hybrid,8,NA,NA
8LHF,fresh,Hybrid,1,152.21262724172442,17.960911927035482
8LHF,fresh,Hybrid,2,194.9090986307728,14.230600428586419
8LHF,fresh,Hybrid,3,177.49317259562005,16.161923249941353
8LHF,fresh,Hybrid,4,141.82135671722557,12.63125790533089
8LHF,fresh,Hybrid,5,97.36159196464321,12.885569380401519
8LHF,fresh,Hybrid,6,147.80178663832515,15.37703879276998
8LHF,fresh,Hybrid,7,145.86030343896454,15.60371473516953
8LHF,fresh,Hybrid,8,141.2218974997444,13.599883103431894
9LHF,fresh,Hybrid,1,258.2450700005894,18.378039597310114
9LHF,fresh,Hybrid,2,220.39770372027579,17.743919641747226
9LHF,fresh,Hybrid,3,237.82920844412385,16.829135103949344
9LHF,fresh,Hybrid,4,203.3914597682874,14.688106008015293
9LHF,fresh,Hybrid,5,204.42519210089907,13.481779828239508
9LHF,fresh,Hybrid,6,170.25530743891915,16.490053302988283
9LHF,fresh,Hybrid,7,227.250671261841,14.120561742501065
9LHF,fresh,Hybrid,8,213.71771162540935,14.011232775764338
10LHF,fresh,Hybrid,1,194.54106718194234,18.495700963979875
10LHF,fresh,Hybrid,2,235.18294868186868,13.365314319536592
10LHF,fresh,Hybrid,3,183.42808944955559,12.374795976133399
10LHF,fresh,Hybrid,4,141.38573164579796,13.526983862287361
10LHF,fresh,Hybrid,5,143.99040525240636,15.683799896042538
10LHF,fresh,Hybrid,6,208.1013862416225,15.873005454856848
10LHF,fresh,Hybrid,7,208.5382987906602,11.385760927916476
10LHF,fresh,Hybrid,8,160.54802039949155,11.853709926525763
11LHF,fresh,Hybrid,1,205.7752831366467,21.346227640861784
11LHF,fresh,Hybrid,2,231.40930827843835,17.455054419312173
11LHF,fresh,Hybrid,3,198.30135891098632,15.310690119288868
11LHF,fresh,Hybrid,4,170.189768173298,12.892972729401798
11LHF,fresh,Hybrid,5,145.90546334754433,15.578863733809824
11LHF,fresh,Hybrid,6,170.5301242658925,14.642155657403485
11LHF,fresh,Hybrid,7,170.05034801306263,13.752097646311762
11LHF,fresh,Hybrid,8,158.36482209226088,10.304492951239162
12LHF,fresh,Hybrid,1,162.66460151655332,18.545334889314283
12LHF,fresh,Hybrid,2,189.6887944687224,19.886935241242607
12LHF,fresh,Hybrid,3,186.67943024527918,16.791116588831787
12LHF,fresh,Hybrid,4,157.02381522999656,14.097460547773736
12LHF,fresh,Hybrid,5,129.43752032301617,14.765884074463042
12LHF,fresh,Hybrid,6,161.34167233150623,17.204821971684705
12LHF,fresh,Hybrid,7,172.31982411009074,15.205913877732309
12LHF,fresh,Hybrid,8,151.47328815556273,12.140312534547562
13LHF,fresh,Hybrid,1,175.32676349434684,21.43006931499103
13LHF,fresh,Hybrid,2,239.83049592173413,18.080700962229656
13LHF,fresh,Hybrid,3,NA,NA
13LHF,fresh,Hybrid,4,166.6649895220835,16.16924800965509
13LHF,fresh,Hybrid,5,120.9828738228081,19.237015942418864
13LHF,fresh,Hybrid,6,195.57879090475905,16.41564847552664
13LHF,fresh,Hybrid,7,230.7044499771842,17.034625230184666
13LHF,fresh,Hybrid,8,187.0353380113847,15.190111346275563
14LHF,fresh,Hybrid,1,102.28977423089422,16.44969859059409
14LHF,fresh,Hybrid,2,147.78763306079887,17.3448304259201
14LHF,fresh,Hybrid,3,143.85057954622334,15.713856864949358
14LHF,fresh,Hybrid,4,161.7852932299023,10.17421475156086
14LHF,fresh,Hybrid,5,112.04826163023333,13.549182587709259
14LHF,fresh,Hybrid,6,137.7653924176387,14.59848744420882
14LHF,fresh,Hybrid,7,140.31813014900658,13.924120248505382
14LHF,fresh,Hybrid,8,147.2948512142895,10.683949078271008
15LHF,fresh,Hybrid,1,205.42842424721272,20.138675276167593
15LHF,fresh,Hybrid,2,184.65706042815646,17.03284541736446
15LHF,fresh,Hybrid,3,191.26390201721333,14.16994568662529
15LHF,fresh,Hybrid,4,160.66538146018533,12.976671335165314
15LHF,fresh,Hybrid,5,183.23945071711876,9.541791052522175
15LHF,fresh,Hybrid,6,123.85590997768597,14.728864610809248
15LHF,fresh,Hybrid,7,145.9589164355629,16.436557369999043
15LHF,fresh,Hybrid,8,174.2367184644778,13.16975746986369
16LHF,fresh,Hybrid,1,121.60183864050217,19.783859019335985
16LHF,fresh,Hybrid,2,190.7921295081806,17.107610682418525
16LHF,fresh,Hybrid,3,242.0983599355907,14.276974884267501
16LHF,fresh,Hybrid,4,214.99857937274155,10.7432500409696
16LHF,fresh,Hybrid,5,158.57666730035015,11.337538810265265
16LHF,fresh,Hybrid,6,95.16138605207101,9.849396422735825
16LHF,fresh,Hybrid,7,187.57106603909827,13.317636414652082
16LHF,fresh,Hybrid,8,190.08471351137865,12.515016859932127
17LHF,fresh,Hybrid,1,155.02014619481284,16.27272159102455
17LHF,fresh,Hybrid,2,179.3071934154465,14.296536866513348
17LHF,fresh,Hybrid,3,168.71307754446767,14.520563247477622
17LHF,fresh,Hybrid,4,148.70812107008945,13.08577154330796
17LHF,fresh,Hybrid,5,109.58117452005374,12.300748648937082
17LHF,fresh,Hybrid,6,164.37111804127568,13.555193675285711
17LHF,fresh,Hybrid,7,149.29850346561255,14.286821580326217
17LHF,fresh,Hybrid,8,115.60583003070718,10.663716413150686
18LHF,fresh,Hybrid,1,156.24575009520117,19.73631446631361
18LHF,fresh,Hybrid,2,233.1328130891553,16.6566185141575
18LHF,fresh,Hybrid,3,210.96475503262923,15.538962938908574
18LHF,fresh,Hybrid,4,171.17495200462983,13.833265470265026
18LHF,fresh,Hybrid,5,158.7463293196825,18.581931550326214
18LHF,fresh,Hybrid,6,200.94251141279477,16.0954107776285
18LHF,fresh,Hybrid,7,201.80100340359172,16.925305802766193
18LHF,fresh,Hybrid,8,194.11852758757684,11.886851131220785
19LHF,fresh,Hybrid,1,141.45755030924224,15.810199491828712
19LHF,fresh,Hybrid,2,224.98883714079702,14.214126304213163
19LHF,fresh,Hybrid,3,187.66135256806206,14.001842858101318
19LHF,fresh,Hybrid,4,158.55990599744948,14.183071461397825
19LHF,fresh,Hybrid,5,141.77618735438386,16.701118243588688
19LHF,fresh,Hybrid,6,161.59164003801558,14.913466108512562
19LHF,fresh,Hybrid,7,165.79101608310984,16.229299684712434
19LHF,fresh,Hybrid,8,140.5045006004216,12.744471338561706
20LHF,fresh,Hybrid,1,227.94508352516775,18.317825621669893
20LHF,fresh,Hybrid,2,254.11509714452168,17.981900943402657
20LHF,fresh,Hybrid,3,208.68397929279797,16.676786746287625
20LHF,fresh,Hybrid,4,187.10035667876147,13.614383151934977
20LHF,fresh,Hybrid,5,152.01235685046507,13.34916133234162
20LHF,fresh,Hybrid,6,147.60930559141337,14.735096700248748
20LHF,fresh,Hybrid,7,118.17142795820197,15.173545135690746
20LHF,fresh,Hybrid,8,132.3377081021009,11.10423890858712
21LHF,fresh,Hybrid,1,171.2370893163159,20.408743269636446
21LHF,fresh,Hybrid,2,264.0252295304292,22.567204132615046
21LHF,fresh,Hybrid,3,250.91746618717013,18.651018161540186
21LHF,fresh,Hybrid,4,195.62037706040488,15.661471054349308
21LHF,fresh,Hybrid,5,209.44598517872197,20.690975486800628
21LHF,fresh,Hybrid,6,191.72054449537848,20.892657558355992
21LHF,fresh,Hybrid,7,162.41276867560964,18.69983274507473
21LHF,fresh,Hybrid,8,177.44765952845626,13.815955026981502
22LHF,fresh,Hybrid,1,170.39135487532621,19.918605938709405
22LHF,fresh,Hybrid,2,146.4098200744309,16.537444009422778
22LHF,fresh,Hybrid,3,93.73859638679066,13.209803234123441
22LHF,fresh,Hybrid,4,107.73911798249775,10.847652271520476
22LHF,fresh,Hybrid,5,NA,NA
22LHF,fresh,Hybrid,6,NA,NA
22LHF,fresh,Hybrid,7,NA,NA
22LHF,fresh,Hybrid,8,NA,NA
23LHF,fresh,Hybrid,1,137.32463294584625,20.325109458637005
23LHF,fresh,Hybrid,2,206.64444725622204,16.043088720457966
23LHF,fresh,Hybrid,3,132.5357130452803,14.009603571288338
23LHF,fresh,Hybrid,4,111.44571218108263,12.830766745596712
23LHF,fresh,Hybrid,5,NA,NA
23LHF,fresh,Hybrid,6,NA,NA
23LHF,fresh,Hybrid,7,NA,NA
23LHF,fresh,Hybrid,8,NA,NA
24LHF,fresh,Hybrid,1,239.88388327376856,21.708742352834864
24LHF,fresh,Hybrid,2,226.62103914754198,17.187243079987024
24LHF,fresh,Hybrid,3,190.20537684565605,16.276735200984145
24LHF,fresh,Hybrid,4,152.87646155961943,13.774429494964082
24LHF,fresh,Hybrid,5,125.94837984674291,16.29009213496588
24LHF,fresh,Hybrid,6,153.09898736546845,14.765665289483003
24LHF,fresh,Hybrid,7,158.61843116900602,13.651538722806416
24LHF,fresh,Hybrid,8,149.80350008108164,9.985530278090009
25LHF,fresh,Hybrid,1,134.72208349669515,21.85419031334694
25LHF,fresh,Hybrid,2,197.16844154759028,18.438015291991693
25LHF,fresh,Hybrid,3,180.99962717768474,16.680003256081328
25LHF,fresh,Hybrid,4,174.26051899490193,13.100903021672123
25LHF,fresh,Hybrid,5,128.19977826655406,15.472799882694602
25LHF,fresh,Hybrid,6,120.87905973844072,17.427442085662726
25LHF,fresh,Hybrid,7,156.81065364759104,16.906060010512107
25LHF,fresh,Hybrid,8,154.60620551895911,13.450938279443381
26LHF,fresh,Hybrid,1,167.22068586520112,17.87586083335537
26LHF,fresh,Hybrid,2,193.59329967339644,18.436364117175945
26LHF,fresh,Hybrid,3,174.20726287049456,13.571302454555767
26LHF,fresh,Hybrid,4,175.3357634252914,13.597752253811795
26LHF,fresh,Hybrid,5,96.48929678381829,16.764715153363735
26LHF,fresh,Hybrid,6,155.54492154653974,16.66042428247703
26LHF,fresh,Hybrid,7,200.25311632927585,13.919430184912692
26LHF,fresh,Hybrid,8,173.82847270345658,11.253629223297409
27LHF,fresh,Hybrid,1,175.4736805773076,18.176810561640167
27LHF,fresh,Hybrid,2,199.75148260622223,16.233257349353792
27LHF,fresh,Hybrid,3,187.80948618207145,15.293706693546149
27LHF,fresh,Hybrid,4,161.17546104027954,14.317552768829701
27LHF,fresh,Hybrid,5,167.15153133589246,18.15042125410481
27LHF,fresh,Hybrid,6,165.34089238787377,17.31349713279636
27LHF,fresh,Hybrid,7,159.86839887551565,12.102055042402885
27LHF,fresh,Hybrid,8,123.20419958042199,9.983759799149258
28LHF,fresh,Hybrid,1,152.42068697733188,17.646019337583716
28LHF,fresh,Hybrid,2,195.13537648898316,15.395288899311543
28LHF,fresh,Hybrid,3,160.59353346665597,16.333463785006227
28LHF,fresh,Hybrid,4,145.45590022361532,12.212605450813424
28LHF,fresh,Hybrid,5,124.18829412450785,14.78622960941449
28LHF,fresh,Hybrid,6,161.3711825199631,15.674827916994158
28LHF,fresh,Hybrid,7,159.9277681041877,14.693999438078677
28LHF,fresh,Hybrid,8,142.76541487180614,12.44524675187813
29LHF,fresh,Hybrid,1,141.2107067911111,16.909269899688617
29LHF,fresh,Hybrid,2,196.5379141070955,14.609008085733908
29LHF,fresh,Hybrid,3,166.17358578551688,13.523347587124318
29LHF,fresh,Hybrid,4,168.96368475560715,14.355270588639584
29LHF,fresh,Hybrid,5,154.97752329061498,14.249334018834006
29LHF,fresh,Hybrid,6,198.2939204519077,14.221492640226606
29LHF,fresh,Hybrid,7,180.98750236470477,13.16679014673644
29LHF,fresh,Hybrid,8,166.72975834644933,11.985639439920615
30LHF,fresh,Hybrid,1,191.81285240903546,19.54830083708196
30LHF,fresh,Hybrid,2,188.27975454853927,16.879229028176034
30LHF,fresh,Hybrid,3,203.4092057821485,15.973074807269773
30LHF,fresh,Hybrid,4,169.64993186059945,13.612870883347469
30LHF,fresh,Hybrid,5,NA,NA
30LHF,fresh,Hybrid,6,158.61310679709604,14.547788142431484
30LHF,fresh,Hybrid,7,186.02138721983303,14.657534698927577
30LHF,fresh,Hybrid,8,153.6554849089908,13.092395635053075
01B9,raw,Channel,1,739.0154189224368,15.82562278526427
01B9,raw,Channel,2,484.14844096050825,11.991304918731442
01B9,raw,Channel,3,342.42284526754,13.193847731510756
01B9,raw,Channel,4,269.7758096322112,11.056030712090175
01B9,raw,Channel,5,547.3180401739037,14.812263213789857
01B9,raw,Channel,6,356.251432718813,15.058791022998955
01B9,raw,Channel,7,201.91405252721287,14.73297480502599
01B9,raw,Channel,8,182.27053398801502,13.359410833787159
05C1,raw,Channel,1,537.7597689367082,13.07677732322321
05C1,raw,Channel,2,479.4457247474039,12.58796322439683
05C1,raw,Channel,3,412.0241938029487,12.1665137651254
05C1,raw,Channel,4,411.4383422862027,9.654641702549496
05C1,raw,Channel,5,548.4415558296109,13.292228572315357
05C1,raw,Channel,6,365.89745092080614,11.920072357713064
05C1,raw,Channel,7,281.46880453338736,11.672065947476792
05C1,raw,Channel,8,246.67143709598193,10.474210764371403
14D4,raw,Channel,1,787.7354552721005,12.57002018374723
14D4,raw,Channel,2,730.8782407378256,11.417416152739756
14D4,raw,Channel,3,666.05411268911,8.414451996873728
14D4,raw,Channel,4,718.6874150864611,11.39338538732952
14D4,raw,Channel,5,718.4605011558108,10.943103420097234
14D4,raw,Channel,6,619.255177600281,12.136147850356522
14D4,raw,Channel,7,491.437241916697,10.947150521665845
14D4,raw,Channel,8,358.58967733719464,10.622926306527303
163A,raw,Channel,1,588.63030849602535,14.284786159559838
